iter	Passed	Remaining
0	2	272
1	5	247
2	7	229
3	9	228
4	12	233
5	14	231
6	17	228
7	19	223
8	22	223
9	24	218
10	26	214
11	28	210
12	30	201
13	31	194
14	32	186
15	34	179
16	35	173
17	36	167
18	37	161
19	39	156
20	40	150
21	41	146
22	42	143
23	43	139
24	44	134
25	45	130
26	46	126
27	47	122
28	48	118
29	49	115
30	50	111
31	51	108
32	51	105
33	52	102
34	53	99
35	54	96
36	55	93
37	55	91
38	56	88
39	57	86
40	58	83
41	58	81
42	59	79
43	60	76
44	61	74
45	61	72
46	62	70
47	63	68
48	64	66
49	64	64
50	65	63
51	66	61
52	67	59
53	67	57
54	68	56
55	69	54
56	70	52
57	71	51
58	71	49
59	72	48
60	73	46
61	73	45
62	74	43
63	75	42
64	76	41
65	77	39
66	78	38
67	78	37
68	79	35
69	80	34
70	80	33
71	81	31
72	82	30
73	83	29
74	84	28
75	84	26
76	85	25
77	86	24
78	87	23
79	88	22
80	88	20
81	89	19
82	90	18
83	91	17
84	92	16
85	92	15
86	93	13
87	94	12
88	95	11
89	95	10
90	96	9
91	97	8
92	98	7
93	98	6
94	99	5
95	100	4
96	101	3
97	102	2
98	102	1
99	103	0
